alpha_2_code,country,url,filename,query,language,is_pdf,is_translated,is_downloaded,char_number
VE,Venezuela,https://www.researchgate.net/publication/260149052_Influence_of_Bacille_Calmette-Guerin_on_tuberculin_skin_testing_in_Venezuelan_Amerindians_in_high_tuberculosis_burden_areas,Venezuela-en-result-102-original,"+""Venezuela"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,895
VE,Venezuela,https://www.ncbi.nlm.nih.gov/books/NBK260961/,Venezuela-en-result-103-original,"+""Venezuela"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,12569
VE,Venezuela,https://academic.oup.com/ije/article/35/6/1447/660069,Venezuela-en-result-104-original,"+""Venezuela"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,FALSE,-1
VE,Venezuela,https://worldwidescience.org/topicpages/b/bcg+vaccine+strains.html,Venezuela-en-result-105-original,"+""Venezuela"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,30089
VE,Venezuela,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762004000500011,Venezuela-en-result-106-original,"+""Venezuela"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,40333
VE,Venezuela,https://stacks.cdc.gov/view/cdc/60811/cdc_60811_DS1.pdf?,Venezuela-en-result-107-original,"+""Venezuela"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,40333
VE,Venezuela,https://hzjz.hr/wp-content/uploads/2013/11/Popis-referenci.pdf,Venezuela-en-result-108-original,"+""Venezuela"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,1004049
VE,Venezuela,https://www.medrxiv.org/content/10.1101/2020.03.24.20042937v1,Venezuela-en-result-109-original,"+""Venezuela"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,24098
VE,Venezuela,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/,Venezuela-en-result-110-original,"+""Venezuela"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,37002
VE,Venezuela,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s3title,Venezuela-en-result-111-original,"+""Venezuela"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,37002
VE,Venezuela,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s5title,Venezuela-en-result-112-original,"+""Venezuela"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,37002
VE,Venezuela,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s8title,Venezuela-en-result-113-original,"+""Venezuela"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,37002
VE,Venezuela,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s9title,Venezuela-en-result-114-original,"+""Venezuela"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,37002
VE,Venezuela,http://www.paho.org/sites/default/files/SNE3901qtr.pdf,Venezuela-en-result-115-original,"+""Venezuela"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,70
VE,Venezuela,https://tradingeconomics.com/venezuela/vaccinations-bcg-percent-of-children-ages-12-23-months-q5-highest-wb-data.html,Venezuela-en-result-116-original,"+""Venezuela"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8488
VE,Venezuela,https://en.wikipedia.org/wiki/Vaccination_schedule,Venezuela-en-result-117-original,"+""Venezuela"" immunization calendar bcg",en,FALSE,FALSE,TRUE,44153
VE,Venezuela,https://www.idhsdata.org/idhs/vaccines.shtml,Venezuela-en-result-118-original,"+""Venezuela"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16764
VE,Venezuela,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=EURO&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG&sc%5BOK%5D=OK,Venezuela-en-result-119-original,"+""Venezuela"" immunization calendar bcg",en,FALSE,FALSE,TRUE,3975
VE,Venezuela,https://apps.who.int/immunization_monitoring/globalsummary/schedules,Venezuela-en-result-120-original,"+""Venezuela"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7431
VE,Venezuela,https://www.dha.gov.ae/Documents/HRD/Immunization%20Guidelines.pdf,Venezuela-en-result-121-original,"+""Venezuela"" immunization calendar bcg",en,TRUE,FALSE,TRUE,152903
VG,Virgin Islands (British),https://wellcomeopenresearch.org/articles/2-4,Virgin Islands (British)-en-result-100-original,"+""Virgin Islands (British)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,104355
VG,Virgin Islands (British),https://iris.paho.org/bitstream/handle/10665.2/35845/sne0506.pdf?sequence=1&isAllowed=y,Virgin Islands (British)-en-result-101-original,"+""Virgin Islands (British)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
VG,Virgin Islands (British),https://iris.paho.org/bitstream/handle/10665.2/35823/sne0506.pdf?sequence=1&isAllowed=y,Virgin Islands (British)-en-result-102-original,"+""Virgin Islands (British)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
VG,Virgin Islands (British),https://adisinsight.springer.com/drugs/800032089,Virgin Islands (British)-en-result-103-original,"+""Virgin Islands (British)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3508
VG,Virgin Islands (British),http://www.yourtravelclinic.co.uk/BCG.php,Virgin Islands (British)-en-result-104-original,"+""Virgin Islands (British)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,9044
VG,Virgin Islands (British),https://learn.karger.com/Article/Abstract/481478,Virgin Islands (British)-en-result-105-original,"+""Virgin Islands (British)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,11392
VG,Virgin Islands (British),https://wonder.cdc.gov/wonder/prevguid/p0000475/p0000475.asp,Virgin Islands (British)-en-result-106-original,"+""Virgin Islands (British)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,717576
VG,Virgin Islands (British),https://www.crystalmarketresearch.com/report/bcg-vaccine-market,Virgin Islands (British)-en-result-107-original,"+""Virgin Islands (British)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,14753
VG,Virgin Islands (British),https://www.lonelyplanet.com/thorntree/forums/asia-south-east-asia-mainland/topics/recommended-vaccinations-for-se-asia-thailand-laos-vietnam-cambodia,Virgin Islands (British)-en-result-108-original,"+""Virgin Islands (British)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,16462
VG,Virgin Islands (British),https://stm.sciencemag.org/content/12/542/eaax4517.editor-summary,Virgin Islands (British)-en-result-109-original,"+""Virgin Islands (British)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8601
VG,Virgin Islands (British),https://www.alliedmarketresearch.com/BCG-vaccine-market,Virgin Islands (British)-en-result-110-original,"+""Virgin Islands (British)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,9350
VG,Virgin Islands (British),https://www.medicalbrief.co.za/archives/bcg-vaccine-covid-19-trial-starts-on-sa-healthcare-workers/,Virgin Islands (British)-en-result-111-original,"+""Virgin Islands (British)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,10975
VG,Virgin Islands (British),https://www.empr.com/home/clinical-charts/2019-vaccination-schedule-0-18-years-of-age/,Virgin Islands (British)-en-result-112-original,"+""Virgin Islands (British)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,2511
VG,Virgin Islands (British),https://doi.org/10.21956/WELLCOMEOPENRES.11526.R20713,Virgin Islands (British)-en-result-113-original,"+""Virgin Islands (British)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,40201
VG,Virgin Islands (British),https://dochari.wordpress.com/2019/02/03/a-database-of-global-bcg-vaccination-policies-and-practices/,Virgin Islands (British)-en-result-114-original,"+""Virgin Islands (British)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,6404
VG,Virgin Islands (British),https://www.paho.org/hq/index.php?option=com_docman&view=download&category_slug=immunization-newsletter-9&alias=47904-immunization-newsletter-december-2018&Itemid=270,Virgin Islands (British)-en-result-115-original,"+""Virgin Islands (British)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
VG,Virgin Islands (British),https://www.infectiousdiseaseadvisor.com/home/topics/respiratory/experimental-tb-vaccine-is-in-phase-1-human-trial/,Virgin Islands (British)-en-result-116-original,"+""Virgin Islands (British)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8480
VG,Virgin Islands (British),https://www.nextmsc.com/report/bcg-vaccine-market,Virgin Islands (British)-en-result-117-original,"+""Virgin Islands (British)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,6918
VG,Virgin Islands (British),https://travelhealthpro.org.uk/news/232/bcg-vaccine-availability,Virgin Islands (British)-en-result-118-original,"+""Virgin Islands (British)"" immunization calendar bcg",en,FALSE,FALSE,TRUE,10917
VG,Virgin Islands (British),https://travelhealthpro.org.uk/news/341/tuberculosis-green-book-updated-chapter,Virgin Islands (British)-en-result-119-original,"+""Virgin Islands (British)"" immunization calendar bcg",en,FALSE,FALSE,TRUE,11060
VG,Virgin Islands (British),https://www.knowyourdoctor.com.cy/medical/bcg-tuberculosis-vaccination/,Virgin Islands (British)-en-result-120-original,"+""Virgin Islands (British)"" immunization calendar bcg",en,FALSE,FALSE,TRUE,3608
VG,Virgin Islands (British),https://wwwnc.cdc.gov/travel/destinations/clinician/none/ethiopia,Virgin Islands (British)-en-result-121-original,"+""Virgin Islands (British)"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16665
VG,Virgin Islands (British),https://wwwnc.cdc.gov/travel/destinations/clinician/none/india,Virgin Islands (British)-en-result-122-original,"+""Virgin Islands (British)"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16272
VG,Virgin Islands (British),https://www.nasdaq.com/articles/explainer-how-tuberculosis-vaccine-might-help-fight-the-new-coronavirus-2020-04-02,Virgin Islands (British)-en-result-123-original,"+""Virgin Islands (British)"" immunization calendar bcg",en,FALSE,FALSE,FALSE,-1
VI,Virgin Islands (U.S.),https://iris.paho.org/bitstream/handle/10665.2/5505/48793.pdf?sequence=1&isAllowed=y,Virgin Islands (U.S.)-en-result-100-original,"+""Virgin Islands (U.S.)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
VI,Virgin Islands (U.S.),http://www.paho.org/salud-en-las-americas-2012/dmdocuments/4year-reports-health-conditions-american-1950-1953.pdf,Virgin Islands (U.S.)-en-result-101-original,"+""Virgin Islands (U.S.)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,70
VI,Virgin Islands (U.S.),https://adisinsight.springer.com/drugs/800032089,Virgin Islands (U.S.)-en-result-102-original,"+""Virgin Islands (U.S.)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3508
VI,Virgin Islands (U.S.),https://wellcomeopenresearch.org/articles/2-4,Virgin Islands (U.S.)-en-result-103-original,"+""Virgin Islands (U.S.)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,104355
VI,Virgin Islands (U.S.),http://www.yourtravelclinic.co.uk/BCG.php,Virgin Islands (U.S.)-en-result-104-original,"+""Virgin Islands (U.S.)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,9044
VI,Virgin Islands (U.S.),https://wonder.cdc.gov/wonder/prevguid/p0000475/p0000475.asp,Virgin Islands (U.S.)-en-result-105-original,"+""Virgin Islands (U.S.)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,717576
VI,Virgin Islands (U.S.),https://hetv.org/resources/cdc/yellowbk99.pdf,Virgin Islands (U.S.)-en-result-106-original,"+""Virgin Islands (U.S.)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,547306
VI,Virgin Islands (U.S.),https://stars.library.ucf.edu/cgi/viewcontent.cgi?article=6645&context=etd,Virgin Islands (U.S.)-en-result-107-original,"+""Virgin Islands (U.S.)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
VI,Virgin Islands (U.S.),https://learn.karger.com/Article/Abstract/481478,Virgin Islands (U.S.)-en-result-108-original,"+""Virgin Islands (U.S.)"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,11392
VI,Virgin Islands (U.S.),http://www.paho.org/immunization/toolkit/resources/reporting-monitoring/2007.pdf?ua=1,Virgin Islands (U.S.)-en-result-109-original,"+""Virgin Islands (U.S.)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
VI,Virgin Islands (U.S.),https://www.alliedmarketresearch.com/BCG-vaccine-market,Virgin Islands (U.S.)-en-result-110-original,"+""Virgin Islands (U.S.)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,9357
VI,Virgin Islands (U.S.),https://doi.org/10.21956/WELLCOMEOPENRES.11526.R20713,Virgin Islands (U.S.)-en-result-111-original,"+""Virgin Islands (U.S.)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,40201
VI,Virgin Islands (U.S.),https://www.iamat.org/country/libya,Virgin Islands (U.S.)-en-result-112-original,"+""Virgin Islands (U.S.)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,16595
VI,Virgin Islands (U.S.),https://www.iamat.org/country/tanzania,Virgin Islands (U.S.)-en-result-113-original,"+""Virgin Islands (U.S.)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,16727
VI,Virgin Islands (U.S.),https://www.medicalbrief.co.za/archives/bcg-vaccine-covid-19-trial-starts-on-sa-healthcare-workers/,Virgin Islands (U.S.)-en-result-114-original,"+""Virgin Islands (U.S.)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,10975
VI,Virgin Islands (U.S.),https://mlexmarketinsight.com/insights-center/editors-picks/area-of-expertise/antitrust/pharma-executives-distributors-arrested-by-south-korean-prosecutors-for-rigging-bids-on-public-tenders-for-vaccines-in-a-probe-that-could-stretch-to-more-than-50-companies,Virgin Islands (U.S.)-en-result-115-original,"+""Virgin Islands (U.S.)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,11297
VI,Virgin Islands (U.S.),https://africacheck.org/spot-check/bcg-vaccine-used-in-africa-could-reduce-symptoms-but-not-cure-or-vaccine-for-covid-19/,Virgin Islands (U.S.)-en-result-116-original,"+""Virgin Islands (U.S.)"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,6757
VI,Virgin Islands (U.S.),http://documents.worldbank.org/curated/en/705591468320064221/pdf/multi0page.pdf,Virgin Islands (U.S.)-en-result-117-original,"+""Virgin Islands (U.S.)"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,3808591
VI,Virgin Islands (U.S.),https://www.iamat.org/country/virgin-islands-united-states,Virgin Islands (U.S.)-en-result-118-original,"+""Virgin Islands (U.S.)"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16491
VI,Virgin Islands (U.S.),https://www.iamat.org/country/puerto-rico,Virgin Islands (U.S.)-en-result-119-original,"+""Virgin Islands (U.S.)"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16551
VI,Virgin Islands (U.S.),https://www.paho.org/immunization/toolkit/resources/reporting-monitoring/2007.pdf,Virgin Islands (U.S.)-en-result-120-original,"+""Virgin Islands (U.S.)"" immunization calendar bcg",en,TRUE,FALSE,TRUE,70
VI,Virgin Islands (U.S.),https://wwwnc.cdc.gov/travel/destinations/clinician/none/ethiopia,Virgin Islands (U.S.)-en-result-121-original,"+""Virgin Islands (U.S.)"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16665
VI,Virgin Islands (U.S.),https://wwwnc.cdc.gov/travel/destinations/clinician/none/india,Virgin Islands (U.S.)-en-result-122-original,"+""Virgin Islands (U.S.)"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16272
VI,Virgin Islands (U.S.),https://www.knowyourdoctor.com.cy/medical/bcg-tuberculosis-vaccination/,Virgin Islands (U.S.)-en-result-123-original,"+""Virgin Islands (U.S.)"" immunization calendar bcg",en,FALSE,FALSE,TRUE,3608
VI,Virgin Islands (U.S.),https://www.nasdaq.com/articles/explainer-how-tuberculosis-vaccine-might-help-fight-the-new-coronavirus-2020-04-02,Virgin Islands (U.S.)-en-result-124-original,"+""Virgin Islands (U.S.)"" immunization calendar bcg",en,FALSE,FALSE,FALSE,-1
VN,Vietnam,http://www.sciencedirect.com/science/article/pii/096284799290149E/pdf?md5=f61982753d615a0ac4dbf29bc6ebcb3f&pid=1-s2.0-096284799290149E-main.pdf,Vietnam-en-result-100-original,"+""Vietnam"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,1099
VN,Vietnam,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Vietnam-en-result-101-original,"+""Vietnam"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
VN,Vietnam,https://www.researchgate.net/publication/12491208_Mycobacterium_tuberculosis_Beijing_Genotype_Emerging_in_Vietnam,Vietnam-en-result-102-original,"+""Vietnam"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,895
VN,Vietnam,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1809707/,Vietnam-en-result-103-original,"+""Vietnam"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,69825
VN,Vietnam,https://www.uptodate.com/contents/vaccines-for-prevention-of-tuberculosis,Vietnam-en-result-104-original,"+""Vietnam"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,29020
VN,Vietnam,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciz1083/5611189,Vietnam-en-result-105-original,"+""Vietnam"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,FALSE,-1
VN,Vietnam,https://thorax.bmj.com/content/thoraxjnl/early/2012/09/26/thoraxjnl-2012-202208.full.pdf,Vietnam-en-result-106-original,"+""Vietnam"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,37369
VN,Vietnam,https://core.ac.uk/download/pdf/156892123.pdf,Vietnam-en-result-107-original,"+""Vietnam"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,108447
VN,Vietnam,https://thorax.bmj.com/content/68/3/263,Vietnam-en-result-108-original,"+""Vietnam"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,34608
VN,Vietnam,https://www.researchgate.net/publication/333002284_Immunization_in_Vietnam,Vietnam-en-result-109-original,"+""Vietnam"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,895
VN,Vietnam,https://extranet.who.int/countryplanningcycles/sites/default/files/planning_cycle_repository/viet_nam/cmyp_vietnam_2016-2020.pdf,Vietnam-en-result-110-original,"+""Vietnam"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,102271
VN,Vietnam,https://www.who.int/vietnam/health-topics/immunization,Vietnam-en-result-111-original,"+""Vietnam"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,2010
VN,Vietnam,https://www.mdpi.com/2076-393X/7/4/188/pdf,Vietnam-en-result-112-original,"+""Vietnam"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,2010
VN,Vietnam,https://www.tandfonline.com/doi/full/10.1080/21645515.2015.1032487,Vietnam-en-result-113-original,"+""Vietnam"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,32624
VN,Vietnam,https://www.tandfonline.com/doi/full/10.1080/21645515.2015.1032487#_i1,Vietnam-en-result-114-original,"+""Vietnam"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,32628
VN,Vietnam,https://www.tandfonline.com/doi/full/10.1080/21645515.2015.1032487#_i2,Vietnam-en-result-115-original,"+""Vietnam"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,32628
VN,Vietnam,https://www.tandfonline.com/doi/full/10.1080/21645515.2015.1032487#_i14,Vietnam-en-result-116-original,"+""Vietnam"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,32628
VN,Vietnam,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4780107/,Vietnam-en-result-117-original,"+""Vietnam"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,53738
VN,Vietnam,https://www.researchgate.net/figure/etnam-National-Immunization-Schedule-for-children-under-one-year-old-2010-2017_tbl1_318565493,Vietnam-en-result-118-original,"+""Vietnam"" immunization calendar bcg",en,FALSE,FALSE,TRUE,895
VN,Vietnam,https://www.ncbi.nlm.nih.gov/pubmed/30121141,Vietnam-en-result-119-original,"+""Vietnam"" immunization calendar bcg",en,FALSE,FALSE,TRUE,5972
VN,Vietnam,https://www.cdc.gov.tw/En/Bulletin/Detail/n644Hq_KeoZcYlfzHGxmcQ?typeid=158,Vietnam-en-result-120-original,"+""Vietnam"" immunization calendar bcg",en,FALSE,FALSE,TRUE,3405
VN,Vietnam,https://tradingeconomics.com/vietnam/vaccinations-bcg-percent-of-children-ages-12-23-months-q2-wb-data.html,Vietnam-en-result-121-original,"+""Vietnam"" immunization calendar bcg",en,FALSE,FALSE,TRUE,8970
VU,Vanuatu,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Vanuatu-en-result-100-original,"+""Vanuatu"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
VU,Vanuatu,https://www.racgp.org.au/download/documents/AFP/2010/October/201010neilson.pdf,Vanuatu-en-result-101-original,"+""Vanuatu"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,40408
VU,Vanuatu,https://www.warrington.gov.uk/download/downloads/id/12287/management_of_tuberculosis_nov_2016_pdf.pdf,Vanuatu-en-result-102-original,"+""Vanuatu"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,3206
VU,Vanuatu,https://reliefweb.int/sites/reliefweb.int/files/resources/5520E2761424B54EC1256C7F00505EF7-who-immunisation-oct02.pdf,Vanuatu-en-result-103-original,"+""Vanuatu"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,313666
VU,Vanuatu,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6653819/,Vanuatu-en-result-104-original,"+""Vanuatu"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,76377
VU,Vanuatu,https://www.unicef.org/Vanuatu_Sitan_Report_Latest(1).pdf,Vanuatu-en-result-105-original,"+""Vanuatu"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,150919
VU,Vanuatu,https://www.researchgate.net/publication/334658715_Prevention_of_tuberculosis_in_household_members_estimates_of_children_eligible_for_treatment,Vanuatu-en-result-106-original,"+""Vanuatu"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,895
VU,Vanuatu,https://www.aph.gov.au/DocumentStore.ashx?id=55196c0e-3263-4f80-bd71-8d4e6e98b991&subId=32554,Vanuatu-en-result-107-original,"+""Vanuatu"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,895
VU,Vanuatu,https://f1000research.com/articles/7-199,Vanuatu-en-result-108-original,"+""Vanuatu"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,51367
VU,Vanuatu,https://www.unicef.org/press-releases/child-given-worlds-first-drone-delivered-vaccine-vanuatu-unicef,Vanuatu-en-result-109-original,"+""Vanuatu"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,7052
VU,Vanuatu,https://apps.who.int/immunization_monitoring/globalsummary/countries?countrycriteria%5Bcountry%5D%5B%5D=VUT&commit=OK,Vanuatu-en-result-110-original,"+""Vanuatu"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,7923
VU,Vanuatu,https://www.who.int/immunization/GIN_April2009.pdf?ua=1,Vanuatu-en-result-111-original,"+""Vanuatu"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
VU,Vanuatu,https://www.adb.org/sites/default/files/linked-documents/50282-001-sd-02.pdf,Vanuatu-en-result-112-original,"+""Vanuatu"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,126850
VU,Vanuatu,https://vnso.gov.vu/index.php/component/advlisting/?view=download&fileId=2964,Vanuatu-en-result-113-original,"+""Vanuatu"" BCG national immunisation programme",en,FALSE,FALSE,FALSE,-1
VU,Vanuatu,https://reliefweb.int/job/3634235/international-consultant-immunization-training-consultant-samoa-tonga-tuvalu-and-vanuatu,Vanuatu-en-result-114-original,"+""Vanuatu"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,2313
VU,Vanuatu,https://jhpn.biomedcentral.com/articles/10.1186/s41043-019-0183-3,Vanuatu-en-result-115-original,"+""Vanuatu"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,40508
VU,Vanuatu,https://www.health.govt.nz/system/files/documents/publications/immunisation-handbook-2017-2nd-edition-mar2018-v8.html,Vanuatu-en-result-116-original,"+""Vanuatu"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,1184894
VU,Vanuatu,https://www.travelhealth.com.au/destinations/oceania/vanuatu/,Vanuatu-en-result-117-original,"+""Vanuatu"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,5462
VU,Vanuatu,https://apps.who.int/immunization_monitoring/globalsummary/schedules,Vanuatu-en-result-118-original,"+""Vanuatu"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7431
VU,Vanuatu,https://tradingeconomics.com/vanuatu/immunization-bcg-percent-of-one-year-old-children-wb-data.html,Vanuatu-en-result-119-original,"+""Vanuatu"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7130
VU,Vanuatu,https://www.iamat.org/country/vanuatu,Vanuatu-en-result-120-original,"+""Vanuatu"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16520
VU,Vanuatu,https://en.wikipedia.org/wiki/Vaccination_schedule,Vanuatu-en-result-121-original,"+""Vanuatu"" immunization calendar bcg",en,FALSE,FALSE,TRUE,44153
VU,Vanuatu,https://www.hse.ie/eng/health/immunisation/pubinfo/pcischedule/immschedule/,Vanuatu-en-result-122-original,"+""Vanuatu"" immunization calendar bcg",en,FALSE,FALSE,TRUE,4969
